1827,1873,44,5,12
1827,1874,58,9,13
1827,1875,27,3,4
1827,1876,58,3,8
1828,1829,15,6,2
1828,1830,28,3,0
1828,1831,56,1,2
1828,1832,11,4,12
1828,1833,11,4,6
1828,1834,27,5,0
1828,1835,3,7,5
1828,1836,40,2,11
1828,1837,18,6,0
1828,1838,14,4,10
1828,1839,41,6,9
1828,1840,35,3,9
1828,1841,11,7,11
1828,1842,52,4,7
1828,1843,20,6,13
1828,1844,21,1,7
1828,1845,9,6,9
1828,1846,8,9,6
1828,1847,10,5,7
1828,1848,10,5,3
1828,1849,51,4,3
1828,1850,49,7,13
1828,1851,54,4,4
1828,1852,53,3,7
1828,1853,32,9,13
1828,1854,6,0,8
1828,1855,24,7,3
1828,1856,40,2,5
1828,1857,51,9,2
1828,1858,12,4,11
1828,1859,48,6,6
1828,1860,38,7,0
1828,1861,13,4,3
1828,1862,1,0,8
1828,1863,35,5,2
1828,1864,13,2,10
1828,1865,27,2,1
1828,1866,15,0,6
1828,1867,17,8,2
1828,1868,23,2,5
1828,1869,29,8,6
1828,1870,10,2,9
1828,1871,50,4,12
1828,1872,12,9,8
1828,1873,48,2,2
1828,1874,47,3,12
1828,1875,7,7,6
1828,1876,45,5,12
1828,1877,31,2,3
1829,1830,58,2,0
1829,1831,0,2,7
1829,1832,7,3,0
1829,1833,20,9,6
1829,1834,29,5,5
1829,1835,40,9,3
1829,1836,13,8,0
1829,1837,10,3,10
1829,1838,13,5,12
1829,1839,23,0,12
1829,1840,23,5,9
1829,1841,20,0,1
1829,1842,52,5,9
1829,1843,39,1,10
1829,1844,48,9,12
1829,1845,1,6,0
1829,1846,9,1,11
1829,1847,25,7,9
1829,1848,26,0,9
1829,1849,54,0,1
1829,1850,4,0,1
1829,1851,14,1,1
1829,1852,24,7,3
1829,1853,48,4,7
1829,1854,26,0,8
1829,1855,6,7,0
1829,1856,55,4,8
1829,1857,30,9,8
1829,1858,40,8,2
1829,1859,11,9,11
1829,1860,33,9,3
1829,1861,38,9,8
1829,1862,29,1,5
1829,1863,34,0,8
1829,1864,3,3,0
1829,1865,56,1,1
1829,1866,57,2,11
1829,1867,46,2,13
1829,1868,49,5,11
1829,1869,18,7,7
1829,1870,40,8,3
1829,1871,25,1,4
1829,1872,55,9,8
1829,1873,43,3,3
1829,1874,28,7,12
1829,1875,7,0,10
1829,1876,45,5,8
1829,1877,57,3,10
1829,1878,58,6,13
1830,1831,16,6,8
1830,1832,39,4,5
1830,1833,41,9,4
1830,1834,15,0,10
1830,1835,30,8,1
1830,1836,31,1,9
1830,1837,13,9,4
1830,1838,54,6,4
1830,1839,32,9,9
1830,1840,7,9,12
1830,1841,31,2,7
1830,1842,44,3,2
1830,1843,5,5,12
1830,1844,14,0,3
1830,1845,21,2,4
1830,1846,39,6,7
1830,1847,4,5,4
1830,1848,30,8,9
1830,1849,31,3,12
1830,1850,7,8,9
1830,1851,30,9,0
1830,1852,31,9,11
1830,1853,26,8,1
1830,1854,35,3,10
1830,1855,37,4,4
1830,1856,22,2,6
1830,1857,51,1,4
1830,1858,31,0,9
1830,1859,32,0,0
1830,1860,24,6,2
1830,1861,42,1,7
1830,1862,30,6,9
1830,1863,11,3,11
1830,1864,39,4,12
1830,1865,39,0,12
1830,1866,26,6,10
1830,1867,10,5,2
1830,1868,5,2,1
1830,1869,41,2,4
1830,1870,18,4,0
1830,1871,20,7,13
1830,1872,33,6,0
1830,1873,53,7,6
1830,1874,52,2,5
1830,1875,56,3,1
1830,1876,4,1,12
1830,1877,21,9,12
1830,1878,47,4,8
1830,1879,18,0,5
1831,1832,1,4,2
1831,1833,59,1,7
1831,1834,18,9,10
1831,1835,43,8,8
1831,1836,51,3,7
1831,1837,40,1,7
1831,1838,42,4,2
1831,1839,31,3,0
1831,1840,5,8,8
1831,1841,53,2,2
1831,1842,45,8,13
1831,1843,51,7,10
1831,1844,6,9,0
1831,1845,3,6,0
1831,1846,8,0,5
1831,1847,23,8,2
1831,1848,35,2,8
1831,1849,34,6,12
1831,1850,7,6,13
1831,1851,28,2,4
1831,1852,42,6,1
1831,1853,39,8,13
1831,1854,38,9,7
1831,1855,22,3,8
1831,1856,17,5,9
1831,1857,34,2,3
1831,1858,22,0,2
1831,1859,13,8,13
1831,1860,34,4,3
1831,1861,15,9,4
1831,1862,4,0,13
1831,1863,1,9,11
1831,1864,44,6,8
1831,1865,46,7,1
1831,1866,30,1,9
1831,1867,6,7,10
1831,1868,54,2,13
1831,1869,5,1,6
1831,1870,1,6,10
1831,1871,12,9,4
1831,1872,15,0,3
1831,1873,25,9,4
1831,1874,42,7,13
1831,1875,55,2,7
1831,1876,50,6,12
1831,1877,2,2,1
1831,1878,52,4,0
1831,1879,35,4,2
1831,1880,3,0,0
1832,1833,44,8,4
1832,1834,12,1,5
1832,1835,3,1,8
1832,1836,53,9,7
1832,1837,33,5,4
1832,1838,2,9,7
1832,1839,23,6,11
1832,1840,30,2,5
1832,1841,12,1,4
1832,1842,24,9,1
1832,1843,42,8,10
1832,1844,5,9,6
1832,1845,17,1,6
1832,1846,36,8,12
1832,1847,56,1,7
1832,1848,58,1,1
1832,1849,22,6,9
1832,1850,55,5,9
1832,1851,17,1,6
1832,1852,32,9,8
1832,1853,17,3,10
1832,1854,32,8,5
1832,1855,27,2,5
1832,1856,41,9,3
1832,1857,19,5,13
1832,1858,14,4,6
1832,1859,21,6,2
1832,1860,10,2,13
1832,1861,33,1,9
1832,1862,13,2,4
1832,1863,55,9,13
1832,1864,21,2,7
1832,1865,38,5,4
1832,1866,19,9,3
1832,1867,56,0,12
1832,1868,27,9,9
1832,1869,25,9,13
1832,1870,30,4,11
1832,1871,54,7,4
1832,1872,28,5,2
1832,1873,12,7,13
1832,1874,8,1,5
1832,1875,9,0,0
1832,1876,28,1,12
1832,1877,39,8,2
1832,1878,58,6,12
1832,1879,11,9,10
1832,1880,48,3,6
1832,1881,49,3,2
1833,1834,5,2,13
1833,1835,31,2,4
1833,1836,44,0,4
1833,1837,4,2,13
1833,1838,39,6,11
1833,1839,0,6,12
1833,1840,22,7,4
1833,1841,39,7,7
1833,1842,1,2,5
1833,1843,31,5,9
1833,1844,14,0,8
1833,1845,58,2,3
1833,1846,29,8,9
1833,1847,24,9,7
1833,1848,36,0,1
1833,1849,12,1,4
1833,1850,22,1,1
1833,1851,17,3,2
1833,1852,0,1,8
1833,1853,32,0,0
1833,1854,10,9,4
1833,1855,27,0,11
1833,1856,21,4,0
1833,1857,49,7,7
1833,1858,8,0,11
1833,1859,18,3,2
1833,1860,0,3,13
1833,1861,23,5,11
1833,1862,22,4,9
1833,1863,19,9,8
1833,1864,1,2,7
1833,1865,20,0,9
1833,1866,4,5,2
1833,1867,4,5,0
1833,1868,18,7,3
1833,1869,45,1,8
1833,1870,6,2,3
1833,1871,19,9,9
1833,1872,20,9,1
1833,1873,53,8,9
1833,1874,3,3,2
1833,1875,35,7,12
1833,1876,43,0,7
1833,1877,46,7,9
1833,1878,11,0,11
1833,1879,48,0,11
1833,1880,2,7,5
1833,1881,22,5,3
1833,1882,15,3,0
1834,1835,49,3,7
1834,1836,39,8,12
1834,1837,34,5,9
1834,1838,18,1,1
1834,1839,59,3,13
1834,1840,34,3,1
1834,1841,21,1,10
1834,1842,34,5,8
1834,1843,23,6,13
1834,1844,52,5,0
1834,1845,7,1,8
1834,1846,24,7,10
1834,1847,59,5,7
1834,1848,46,3,0
1834,1849,34,9,12
1834,1850,33,3,9
1834,1851,53,7,11
1834,1852,36,1,8
1834,1853,38,8,6
1834,1854,34,8,1
1834,1855,49,9,6
1834,1856,43,6,11
1834,1857,48,1,10
1834,1858,16,7,6
1834,1859,1,8,4
1834,1860,49,2,5
1834,1861,4,9,6
1834,1862,43,5,5
1834,1863,6,0,4
1834,1864,40,4,1
1834,1865,56,0,1
1834,1866,45,1,3
1834,1867,12,0,11
1834,1868,48,3,5
1834,1869,7,3,9
1834,1870,11,2,3
1834,1871,41,2,4
1834,1872,14,2,2
1834,1873,46,6,2
1834,1874,8,5,13
1834,1875,34,0,7
1834,1876,17,2,9
1834,1877,36,1,12
1834,1878,40,2,4
1834,1879,7,1,1
1834,1880,46,5,7
1834,1881,5,7,11
1834,1882,50,5,3
1834,1883,37,2,0
1835,1836,43,3,9
1835,1837,45,6,5
1835,1838,1,1,2
1835,1839,45,2,10
1835,1840,32,4,10
1835,1841,29,3,2
1835,1842,33,2,11
1835,1843,3,6,3
1835,1844,23,7,6
1835,1845,59,2,3
1835,1846,38,8,9
1835,1847,19,3,4
1835,1848,57,4,11
1835,1849,17,3,8
1835,1850,59,8,3
1835,1851,51,9,0
1835,1852,56,8,13
1835,1853,42,7,2
1835,1854,55,0,13
1835,1855,1,1,9
1835,1856,14,1,9
1835,1857,33,0,1
1835,1858,9,6,4
1835,1859,10,3,2
1835,1860,31,5,12
1835,1861,7,6,9
1835,1862,38,7,8
1835,1863,20,7,6
1835,1864,30,3,6
1835,1865,39,4,11
1835,1866,28,2,8
1835,1867,8,7,1
1835,1868,50,3,8
1835,1869,51,5,10
1835,1870,52,6,6
1835,1871,40,8,1
1835,1872,15,5,11
1835,1873,28,9,4
1835,1874,4,1,9
1835,1875,59,2,1
1835,1876,42,8,10
1835,1877,10,4,6
1835,1878,42,7,13
1835,1879,5,3,5
1835,1880,14,5,3
1835,1881,58,1,0
1835,1882,3,6,11
1835,1883,5,9,9
1835,1884,31,7,12
1836,1837,41,4,4
1836,1838,12,5,2
1836,1839,0,5,5
1836,1840,37,9,4
1836,1841,18,1,6
1836,1842,17,4,2
1836,1843,44,8,1
1836,1844,13,2,7
1836,1845,5,1,9
1836,1846,3,6,3
1836,1847,13,8,5
1836,1848,38,8,3
1836,1849,9,5,7
1836,1850,12,3,13
1836,1851,31,1,0
1836,1852,7,4,5
1836,1853,43,6,2
1836,1854,40,2,8
1836,1855,52,1,7
1836,1856,55,4,12
1836,1857,9,6,0
1836,1858,59,7,3
1836,1859,44,0,11
1836,1860,41,2,5
1836,1861,15,2,10
1836,1862,28,8,13
1836,1863,7,2,13
1836,1864,10,7,13
1836,1865,7,8,8
1836,1866,12,1,0
1836,1867,58,9,13
1836,1868,4,7,0
1836,1869,54,4,10
1836,1870,24,9,10
1836,1871,45,5,3
1836,1872,21,3,0
1836,1873,37,8,6
1836,1874,16,9,1
1836,1875,15,9,6
1836,1876,35,4,8
1836,1877,9,4,7
1836,1878,29,3,12
1836,1879,46,6,3
1836,1880,49,4,8
1836,1881,51,3,3
1836,1882,32,7,2
1836,1883,25,1,13
1836,1884,10,5,12
1836,1885,43,3,13
1837,1838,55,4,9
1837,1839,27,8,1
1837,1840,13,4,11
1837,1841,56,6,7
1837,1842,20,4,10
1837,1843,7,3,9
1837,1844,49,6,1
1837,1845,52,7,6
1837,1846,44,2,12
1837,1847,49,5,10
1837,1848,46,9,0
1837,1849,28,9,9
1837,1850,22,2,9
1837,1851,23,6,10
1837,1852,24,9,9
1837,1853,34,3,7
1837,1854,57,8,0
1837,1855,48,3,9
1837,1856,38,6,13
1837,1857,25,2,0
1837,1858,38,2,10
1837,1859,39,5,1
1837,1860,14,8,9
1837,1861,37,0,2
1837,1862,57,5,4
1837,1863,24,8,12
1837,1864,4,3,9
1837,1865,37,9,2
1837,1866,14,8,3
1837,1867,26,6,11
1837,1868,16,0,8
1837,1869,21,3,10
1837,1870,3,1,6
1837,1871,17,9,11
1837,1872,0,4,2
1837,1873,40,0,2
1837,1874,25,8,6
1837,1875,59,3,9
1837,1876,14,8,13
1837,1877,57,9,12
1837,1878,19,5,5
1837,1879,36,0,3
1837,1880,2,0,6
1837,1881,9,0,10
1837,1882,57,9,12
1837,1883,55,2,2
1837,1884,50,8,13
1837,1885,1,6,7
1837,1886,21,4,7
1838,1839,49,2,9
1838,1840,42,4,7
1838,1841,56,5,8
1838,1842,23,9,1
1838,1843,45,2,10
1838,1844,34,4,12
1838,1845,43,2,2
1838,1846,4,4,3
1838,1847,29,8,4
1838,1848,50,4,1
1838,1849,2,6,5
1838,1850,12,8,3
1838,1851,47,4,8
1838,1852,49,0,6
1838,1853,35,5,2
1838,1854,43,2,6
1838,1855,5,2,3
1838,1856,25,5,1
1838,1857,30,9,13
1838,1858,32,5,3
1838,1859,24,1,2
1838,1860,27,2,3
1838,1861,56,8,1
1838,1862,7,3,11
1838,1863,59,0,7
1838,1864,17,4,4
1838,1865,29,6,13
1838,1866,17,2,0
1838,1867,14,0,3
1838,1868,39,0,10
1838,1869,2,7,13
1838,1870,34,1,8
1838,1871,9,0,7
1838,1872,46,1,12
1838,1873,40,8,0
1838,1874,11,6,5
1838,1875,15,5,12
1838,1876,39,3,4
1838,1877,13,7,0
1838,1878,56,2,12
1838,1879,16,5,8
1838,1880,20,4,2
1838,1881,52,3,12
1838,1882,12,0,9
1838,1883,51,0,6
1838,1884,24,9,4
1838,1885,15,5,1
1838,1886,42,6,9
1838,1887,15,3,12
1839,1840,24,3,8
1839,1841,11,8,1
1839,1842,7,8,4
1839,1843,54,6,6
1839,1844,40,1,4
1839,1845,20,5,9
1839,1846,6,7,3
1839,1847,26,2,2
1839,1848,19,8,1
1839,1849,5,5,12
1839,1850,47,2,7
1839,1851,36,7,5
1839,1852,7,2,3
1839,1853,43,7,5
1839,1854,59,3,2
1839,1855,51,7,3
1839,1856,0,8,9
1839,1857,26,9,11
1839,1858,2,4,7
1839,1859,16,9,12
1839,1860,39,6,9
1839,1861,12,0,13
1839,1862,27,6,13
1839,1863,46,5,12
1839,1864,21,3,3
1839,1865,9,1,12
1839,1866,9,1,13
1839,1867,22,0,4
1839,1868,46,0,5
1839,1869,18,2,4
1839,1870,26,4,12
1839,1871,11,8,2
1839,1872,0,6,7
1839,1873,52,6,3
1839,1874,29,5,1
1839,1875,14,6,13
1839,1876,39,8,13
1839,1877,8,8,7
1839,1878,18,9,9
1839,1879,2,7,4
1839,1880,57,5,5
1839,1881,2,8,0
1839,1882,45,2,6
1839,1883,6,5,0
1839,1884,25,7,12
1839,1885,26,5,8
1839,1886,31,0,10
1839,1887,4,9,9
1839,1888,8,2,6
1840,1841,46,4,2
1840,1842,45,6,12
1840,1843,25,8,6
1840,1844,45,1,5
1840,1845,55,2,13
1840,1846,35,6,12
1840,1847,37,5,12
1840,1848,2,2,1
1840,1849,6,4,10
1840,1850,2,2,4
1840,1851,16,0,7
1840,1852,10,6,11
1840,1853,3,2,0
1840,1854,6,2,7
1840,1855,6,5,3
1840,1856,37,9,0
1840,1857,12,5,3
1840,1858,17,8,7
1840,1859,35,0,8
1840,1860,45,5,8
1840,1861,37,2,2
1840,1862,41,3,1
1840,1863,46,8,10
1840,1864,55,7,12
1840,1865,21,2,12
1840,1866,52,6,13
1840,1867,47,5,0
1840,1868,25,9,9
1840,1869,8,6,13
1840,1870,0,7,11
1840,1871,31,8,9
1840,1872,22,8,3
1840,1873,39,0,12
1840,1874,34,2,5
1840,1875,12,1,2
1840,1876,35,0,6
1840,1877,12,4,11
1840,1878,30,3,10
1840,1879,40,5,5
1840,1880,23,0,2
1840,1881,39,9,12
1840,1882,49,1,2
1840,1883,6,8,5
1840,1884,49,9,8
1840,1885,4,0,5
1840,1886,22,4,12
1840,1887,54,4,0
1840,1888,8,7,12
1840,1889,22,0,3
1841,1842,53,0,2
1841,1843,30,6,12
1841,1844,41,7,13
1841,1845,15,0,6
1841,1846,17,8,8
1841,1847,30,7,12
1841,1848,56,7,2
1841,1849,1,0,10
1841,1850,45,0,12
1841,1851,16,1,13
1841,1852,9,9,6
1841,1853,17,3,0
1841,1854,21,9,10
1841,1855,52,5,0
1841,1856,21,4,5
1841,1857,15,7,1
1841,1858,26,8,6
1841,1859,4,2,4
1841,1860,5,6,0
1841,1861,45,0,4
1841,1862,26,1,8
1841,1863,19,2,11
1841,1864,35,7,2
1841,1865,43,8,4
1841,1866,45,4,8
1841,1867,27,2,10
1841,1868,3,4,0
1841,1869,23,6,7
1841,1870,10,9,8
1841,1871,22,2,6
1841,1872,9,0,13
1841,1873,1,5,2
1841,1874,12,4,10
1841,1875,25,6,9
1841,1876,52,7,0
1841,1877,54,5,5
1841,1878,28,5,4
1841,1879,39,5,6
1841,1880,13,2,9
1841,1881,41,3,9
1841,1882,46,0,11
1841,1883,16,3,9
1841,1884,30,1,5
1841,1885,49,6,6
1841,1886,30,0,10
1841,1887,31,0,11
1841,1888,21,6,6
1841,1889,24,9,1
1841,1890,30,5,6
1842,1843,9,0,7
1842,1844,9,0,7
1842,1845,7,1,6
1842,1846,25,8,8
1842,1847,43,6,7
1842,1848,50,6,4
1842,1849,36,3,3
1842,1850,2,3,6
1842,1851,16,2,13
1842,1852,59,6,1
1842,1853,53,5,7
1842,1854,26,1,12
1842,1855,11,8,3
1842,1856,51,1,11
1842,1857,14,9,13
1842,1858,34,4,6
1842,1859,42,1,13
1842,1860,29,1,7
1842,1861,53,0,8
1842,1862,33,1,2
1842,1863,44,9,9
1842,1864,34,4,10
1842,1865,36,7,12
1842,1866,48,0,11
1842,1867,3,6,6
1842,1868,59,1,9
1842,1869,55,4,6
1842,1870,23,2,9
1842,1871,33,2,2
1842,1872,23,4,10
1842,1873,51,8,0
1842,1874,4,9,3
1842,1875,20,9,6
1842,1876,0,5,11
1842,1877,30,2,10
1842,1878,50,5,0
1842,1879,3,4,9
1842,1880,26,6,6
1842,1881,56,1,8
1842,1882,40,0,1
1842,1883,48,6,10
1842,1884,25,9,4
1842,1885,38,2,6
1842,1886,14,2,10
1842,1887,23,6,3
1842,1888,39,1,8
1842,1889,25,0,5
1842,1890,55,2,3
1842,1891,37,9,9
1843,1844,54,2,3
1843,1845,34,6,7
1843,1846,36,9,13
1843,1847,57,1,5
1843,1848,6,6,6
1843,1849,19,3,7
1843,1850,32,0,8
1843,1851,53,4,11
1843,1852,18,8,1
1843,1853,44,5,0
1843,1854,12,2,8
1843,1855,17,0,9
1843,1856,47,0,7
1843,1857,4,7,10
1843,1858,26,8,0
1843,1859,24,8,11
1843,1860,20,9,0
1843,1861,18,2,12
1843,1862,5,4,5
1843,1863,8,0,11
1843,1864,36,9,9
1843,1865,44,7,8
1843,1866,7,7,8
1843,1867,39,6,7
1843,1868,34,7,5
1843,1869,6,6,9
1843,1870,54,1,2
1843,1871,37,5,12
1843,1872,5,6,2
1843,1873,6,7,3
1843,1874,7,6,13
1843,1875,44,8,1
1843,1876,11,7,5
1843,1877,51,0,2
1843,1878,13,8,0
1843,1879,30,4,6
1843,1880,57,5,1
1843,1881,58,2,1
1843,1882,57,4,1
1843,1883,51,2,1
1843,1884,7,0,11
1843,1885,29,2,13
1843,1886,2,0,8
1843,1887,11,0,7
1843,1888,36,8,13
1843,1889,22,2,13
1843,1890,46,0,1
1843,1891,1,8,4
1843,1892,45,9,13
1844,1845,27,8,13
1844,1846,34,2,13
1844,1847,32,7,0
1844,1848,51,6,1
1844,1849,8,7,12
1844,1850,47,2,12
1844,1851,53,2,2
1844,1852,2,8,1
1844,1853,40,4,3
1844,1854,22,0,11
1844,1855,34,5,1
1844,1856,44,3,13
1844,1857,24,7,3
1844,1858,58,0,10
1844,1859,9,6,11
1844,1860,13,8,11
1844,1861,49,0,13
1844,1862,44,5,10
1844,1863,52,2,13
1844,1864,12,9,8
1844,1865,9,9,1
1844,1866,50,7,7
1844,1867,28,4,2
1844,1868,23,3,6
1844,1869,52,5,0
1844,1870,3,4,10
1844,1871,32,0,2
1844,1872,31,2,8
1844,1873,43,2,2
1844,1874,38,0,1
1844,1875,32,4,5
1844,1876,7,6,4
1844,1877,32,9,6
1844,1878,41,7,9
1844,1879,1,6,10
1844,1880,37,9,1
1844,1881,52,1,8
1844,1882,1,0,6
1844,1883,39,9,10
1844,1884,12,3,6
1844,1885,42,0,6
1844,1886,51,9,9
1844,1887,17,4,2
1844,1888,4,3,1
1844,1889,21,5,9
1844,1890,21,2,11
1844,1891,16,7,3
1844,1892,0,1,0
1844,1893,52,1,3
1845,1846,45,1,1
1845,1847,2,5,9
1845,1848,11,4,11
1845,1849,51,9,9
1845,1850,5,2,4
1845,1851,53,1,6
1845,1852,57,5,4
1845,1853,33,9,13
1845,1854,36,1,1
1845,1855,11,6,12
1845,1856,31,2,4
1845,1857,17,5,10
1845,1858,21,3,11
1845,1859,8,7,0
1845,1860,49,2,10
1845,1861,22,0,3
1845,1862,58,1,6
1845,1863,43,0,10
1845,1864,26,3,9
1845,1865,31,4,6
1845,1866,11,8,12
1845,1867,32,5,2
1845,1868,1,2,1
1845,1869,2,1,2
1845,1870,55,5,11
1845,1871,14,2,9
1845,1872,46,2,5
1845,1873,39,4,10
1845,1874,18,4,4
1845,1875,31,2,6
1845,1876,35,5,0
1845,1877,47,6,5
1845,1878,36,5,4
1845,1879,17,0,2
1845,1880,9,7,0
1845,1881,34,9,6
1845,1882,45,6,0
1845,1883,0,5,6
1845,1884,43,5,3
1845,1885,2,9,7
1845,1886,54,1,10
1845,1887,56,2,8
1845,1888,21,4,0
1845,1889,37,4,8
1845,1890,35,1,7
1845,1891,57,1,8
1845,1892,3,4,0
1845,1893,9,2,7
1845,1894,5,9,1
1846,1847,44,8,6
1846,1848,51,5,11
1846,1849,34,2,13
1846,1850,54,6,1
1846,1851,12,6,5
1846,1852,5,7,10
1846,1853,45,3,10
1846,1854,39,7,11
1846,1855,1,4,5
1846,1856,38,9,1
1846,1857,11,6,13
1846,1858,50,6,4
1846,1859,52,6,4
1846,1860,3,3,7
1846,1861,36,4,1
1846,1862,17,7,7
1846,1863,8,9,10
1846,1864,31,7,13
1846,1865,28,4,13
1846,1866,50,7,4
1846,1867,23,8,10
1846,1868,34,4,5
1846,1869,25,2,10
1846,1870,31,8,4
1846,1871,28,3,0
1846,1872,20,3,10
1846,1873,15,0,0
1846,1874,56,0,0
1846,1875,36,3,4
1846,1876,26,2,3
1846,1877,9,0,4
1846,1878,42,7,1
1846,1879,2,0,4
1846,1880,36,3,11
1846,1881,30,4,8
1846,1882,51,4,10
1846,1883,56,6,12
1846,1884,15,7,5
1846,1885,18,1,5
1846,1886,32,7,7
1846,1887,47,6,8
1846,1888,31,7,11
1846,1889,25,2,6
1846,1890,10,6,8
1846,1891,34,3,5
1846,1892,31,2,13
1846,1893,49,0,9
1846,1894,8,3,13
1846,1895,23,9,7
1847,1848,44,1,2
1847,1849,2,7,2
1847,1850,40,4,3
1847,1851,1,6,6
1847,1852,45,6,6
1847,1853,55,5,5
1847,1854,49,1,13
1847,1855,6,0,8
1847,1856,9,2,4
1847,1857,43,6,5
1847,1858,56,8,0
1847,1859,0,9,4
1847,1860,14,3,12
1847,1861,34,0,5
1847,1862,22,5,5
1847,1863,40,5,13
1847,1864,16,0,2
1847,1865,56,3,5
1847,1866,44,7,10
1847,1867,19,1,2
1847,1868,11,8,7
1847,1869,15,3,9
1847,1870,8,1,4
1847,1871,47,1,3
1847,1872,2,0,9
1847,1873,24,8,10
1847,1874,24,8,1
1847,1875,22,8,1
1847,1876,24,3,10
1847,1877,55,5,5
1847,1878,2,7,12
1847,1879,6,8,1
1847,1880,9,2,8
1847,1881,56,1,7
1847,1882,15,5,11
1847,1883,59,1,6
1847,1884,13,6,12
1847,1885,24,0,11
1847,1886,14,2,4
1847,1887,18,5,1
1847,1888,20,6,6
1847,1889,8,7,12
1847,1890,19,0,0
1847,1891,17,9,12
1847,1892,6,9,1
1847,1893,59,1,1
1847,1894,7,6,0
1847,1895,35,9,1
1847,1896,47,6,2
1848,1849,7,8,11
1848,1850,59,7,3
1848,1851,1,4,0
1848,1852,58,9,9
1848,1853,2,4,7
1848,1854,5,3,7
1848,1855,41,6,12
1848,1856,22,0,7
1848,1857,14,9,4
1848,1858,46,7,12
1848,1859,55,7,4
1848,1860,54,6,3
1848,1861,2,2,10
1848,1862,49,0,11
1848,1863,54,1,1
1848,1864,34,0,7
1848,1865,6,4,7
1848,1866,55,2,10
1848,1867,32,8,11
1848,1868,25,9,7
1848,1869,32,8,8
1848,1870,32,2,0
1848,1871,48,9,11
1848,1872,44,1,4
1848,1873,32,5,3
1848,1874,53,8,2
1848,1875,11,8,5
1848,1876,31,7,1
1848,1877,21,2,1
1848,1878,38,5,12
1848,1879,46,6,12
1848,1880,43,8,8
1848,1881,42,6,1
1848,1882,50,0,5
1848,1883,11,4,13
1848,1884,20,1,5
1848,1885,33,9,4
1848,1886,42,7,10
1848,1887,26,9,13
1848,1888,20,0,3
1848,1889,5,5,6
1848,1890,38,2,5
1848,1891,21,6,3
1848,1892,20,1,0
1848,1893,29,1,4
1848,1894,30,1,3
1848,1895,38,4,12
1848,1896,14,1,10
1848,1897,11,3,5
1849,1850,4,0,11
1849,1851,40,4,8
1849,1852,23,7,2
1849,1853,55,2,3
1849,1854,9,1,10
1849,1855,37,4,7
1849,1856,50,1,12
1849,1857,29,1,0
1849,1858,30,4,13
1849,1859,23,1,9
1849,1860,12,0,9
1849,1861,52,2,1
1849,1862,52,2,0
1849,1863,5,0,10
1849,1864,26,7,10
1849,1865,56,6,9
1849,1866,43,1,4
1849,1867,8,3,0
1849,1868,48,0,0
1849,1869,58,4,2
1849,1870,58,2,1
1849,1871,13,9,9
1849,1872,3,7,7
1849,1873,22,4,11
1849,1874,22,7,13
1849,1875,24,1,9
1849,1876,58,9,8
1849,1877,54,7,9
1849,1878,42,0,10
1849,1879,10,1,10
1849,1880,17,0,12
1849,1881,28,5,0
1849,1882,2,5,10
1849,1883,20,7,3
1849,1884,27,1,13
1849,1885,40,3,9
1849,1886,59,3,3
1849,1887,24,6,11
1849,1888,41,1,8
1849,1889,52,1,0
1849,1890,6,3,2
1849,1891,0,1,10
1849,1892,42,6,5
1849,1893,48,6,11
1849,1894,51,7,5
1849,1895,32,9,4
1849,1896,16,1,9
1849,1897,22,3,4
1849,1898,53,6,12
1850,1851,48,6,5
1850,1852,47,9,2
1850,1853,38,6,8
1850,1854,23,5,11
1850,1855,46,1,10
1850,1856,25,4,7
1850,1857,45,6,6
1850,1858,29,4,10
1850,1859,37,4,13
1850,1860,38,5,8
1850,1861,55,6,0
1850,1862,47,1,0
1850,1863,55,4,3
1850,1864,4,0,5
1850,1865,13,7,8
1850,1866,5,9,10
1850,1867,3,0,12
1850,1868,2,9,5
1850,1869,8,3,8
1850,1870,45,7,2
1850,1871,50,7,1
1850,1872,6,0,2
1850,1873,1,6,8
1850,1874,41,4,10
1850,1875,39,3,9
1850,1876,4,8,12
1850,1877,29,7,11
1850,1878,33,6,6
1850,1879,4,5,11
1850,1880,50,3,9
1850,1881,8,9,3
1850,1882,7,7,0
1850,1883,55,5,10
1850,1884,8,9,1
1850,1885,28,5,0
1850,1886,4,4,10
1850,1887,50,2,13
1850,1888,59,1,1
1850,1889,38,6,11
1850,1890,19,0,9
1850,1891,23,9,9
1850,1892,37,7,8
1850,1893,17,7,6
1850,1894,31,4,2
1850,1895,48,7,2
1850,1896,39,9,11
1850,1897,34,6,6
1850,1898,6,4,2
1850,1899,17,7,13
1851,1852,40,6,7
1851,1853,20,8,0
1851,1854,11,3,10
1851,1855,50,9,6
1851,1856,4,0,7
1851,1857,7,6,12
1851,1858,4,9,0
1851,1859,50,9,2
1851,1860,47,3,6
1851,1861,47,0,7
1851,1862,1,5,6
1851,1863,20,6,3
1851,1864,47,0,4
1851,1865,6,9,8
1851,1866,27,1,2
1851,1867,6,4,12
1851,1868,28,5,9
1851,1869,42,0,7
1851,1870,29,3,13
1851,1871,48,1,10
1851,1872,27,0,4
1851,1873,52,6,1
1851,1874,23,9,6
1851,1875,55,9,5
1851,1876,42,6,8
1851,1877,8,6,9
1851,1878,9,4,2
1851,1879,53,3,11
1851,1880,41,8,10
1851,1881,15,5,1
1851,1882,19,5,9
1851,1883,14,0,11
1851,1884,32,1,7
1851,1885,45,6,0
1851,1886,17,1,2
